car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,selling_price
3,6,142000,1,1,0,525000
5,10,39000,0,0,0,240000
0,11,70000,0,0,0,150000
24,6,79000,1,1,0,1150000
2,4,50740,2,0,0,600000
13,4,100000,0,1,0,1500000
11,6,67927,1,0,0,650000
90,3,35000,0,1,1,2600000
26,4,35318,1,0,0,465000
18,5,50000,1,1,0,889000
13,2,22000,1,1,1,1885000
16,6,50000,1,0,1,525000
53,16,123374,1,0,1,421000
11,6,52000,1,0,0,565000
9,6,100000,0,1,0,470000
23,7,35000,0,0,0,300000
11,4,44000,1,1,0,815000
13,9,120000,0,1,0,850000
5,8,72000,1,0,0,275000
8,5,52000,1,1,0,680000
7,3,8260,1,0,0,582000
42,5,17012,1,0,1,540000
2,9,69000,1,1,0,460000
71,4,90000,0,1,0,835000
46,6,84000,1,1,0,525000
2,6,37924,1,0,0,550000
67,3,14000,0,1,0,875000
3,3,28015,0,0,0,850000
18,4,40000,0,0,1,950000
32,3,38300,1,1,0,750000
47,8,60000,0,1,0,350000
30,6,77506,1,1,0,550000
34,6,42000,1,1,0,640000
0,3,6800,1,0,0,375000
21,4,20000,1,0,0,375000
17,6,70000,0,1,0,890000
9,9,68000,1,1,0,375000
53,7,65000,0,1,1,2250000
2,2,25000,1,0,0,795000
2,8,70000,0,1,0,310000
0,4,25000,0,0,0,275000
17,3,62000,1,1,0,925000
3,3,38959,1,1,0,825000
4,12,96547,1,0,0,290000
43,13,94603,1,0,1,650000
24,3,23000,0,1,0,1600000
46,2,20139,1,0,0,999000
18,6,87828,1,0,0,595000
89,9,50000,0,1,1,3000000
2,3,5436,1,0,0,875000
14,2,3000,1,0,0,640000
13,6,70000,1,1,0,1135000
46,2,22000,1,2,0,920000
16,9,77000,1,1,0,425000
2,8,55000,1,1,0,385000
1,4,45000,1,1,0,525000
22,7,36001,1,1,0,485000
43,9,86000,1,1,1,775000
53,7,40000,1,1,1,1790000
14,4,51000,1,0,0,565000
18,3,5925,1,0,0,1200000
9,7,80000,0,1,0,710000
48,6,58376,1,1,0,700000
1,4,35000,0,0,0,490000
3,5,78648,1,1,0,596000
15,8,70000,1,1,0,325000
0,4,35000,0,0,0,290000
36,4,24513,1,0,0,525000
46,8,74840,1,1,0,630000
12,9,50000,1,1,1,1180000
21,2,7000,0,0,1,490000
46,4,20564,1,2,0,812000
30,5,70000,0,1,0,450000
15,7,60000,0,0,0,560000
22,2,10000,0,1,1,795000
51,8,72000,1,2,0,325000
71,4,22000,1,1,0,890000
1,3,54000,0,1,0,430000
8,8,97000,1,0,0,510000
31,5,40000,0,0,0,400000
1,4,29000,0,0,0,485000
1,3,15000,0,0,0,465000
36,4,50000,0,0,0,350000
4,2,8873,2,0,1,540000
2,11,68000,0,0,0,180000
7,4,19000,1,0,0,625000
22,3,12000,1,0,0,645000
15,4,48518,1,1,0,725000
77,6,83000,1,1,1,841000
4,5,39000,0,0,0,420000
8,9,72545,1,1,0,425000
67,2,6507,1,0,1,875000
21,3,15235,1,0,0,410000
77,8,67000,1,1,0,575000
5,10,58000,1,0,0,210000
15,9,79000,0,1,0,498000
17,4,50000,0,1,0,1200000
114,1,3000,1,1,1,3000000
11,3,36000,1,1,0,975000
4,12,63000,1,0,0,129000
38,11,21000,1,0,1,1399000
24,8,70000,0,1,0,600000
9,9,49083,1,1,0,645000
80,3,16000,1,1,1,8200000
2,8,38000,1,0,0,485000
35,2,7982,1,0,0,1180000
7,7,70000,0,0,0,370000
26,2,25000,0,0,0,510000
2,3,35575,1,1,0,710000
15,4,42000,1,0,0,575000
13,8,68000,1,1,0,650000
3,5,72000,0,1,0,650000
7,6,47529,1,0,0,635000
15,6,120000,0,1,0,450000
3,7,64000,1,1,0,415000
14,5,98000,1,0,1,575000
3,2,17000,1,1,0,925000
7,6,36000,1,0,0,550000
7,10,94991,1,0,0,315000
0,9,75000,1,0,0,245000
24,6,35000,0,1,0,1100000
1,7,24000,1,0,1,455000
64,5,50000,1,0,0,570000
4,3,53237,2,2,0,410000
24,9,74000,1,1,0,775000
5,12,100000,0,0,0,210000
34,11,48000,1,0,0,200000
4,6,37564,1,0,0,330000
17,5,52500,0,1,0,921000
7,9,48000,0,1,0,400000
59,1,1005,1,1,0,1585000
2,7,37000,1,0,0,495000
1,4,50000,0,1,0,425000
4,21,120000,0,0,0,95000
2,5,30000,1,0,0,530000
0,6,48000,1,0,0,215000
0,12,43000,0,0,0,140000
2,3,15000,1,0,0,620000
2,4,90000,0,1,0,700000
14,4,60000,0,0,0,650000
8,9,65000,1,1,1,450000
22,4,30073,1,0,0,475000
24,7,72125,0,1,0,800000
4,3,45000,0,2,0,420000
24,5,3800000,1,1,0,1225000
11,6,48767,1,1,0,681000
16,8,56000,1,0,0,395000
25,3,40000,0,1,0,680000
32,3,42000,1,1,0,765000
17,2,14000,0,1,0,1150000
4,6,57000,1,0,0,425000
77,6,59000,1,1,1,875000
31,5,28000,0,0,1,590000
30,5,19543,0,0,0,475000
60,13,61000,1,0,0,245000
0,15,74650,1,0,0,140000
2,5,23000,1,0,0,575000
64,7,61000,1,1,0,475000
49,4,57500,1,1,1,1275000
21,2,5000,0,0,0,375000
15,8,50205,2,1,0,390000
22,6,59123,1,0,0,475000
16,5,37900,1,0,1,749000
18,11,115000,0,0,0,375000
17,5,38000,1,0,1,800000
45,3,65000,0,1,0,600000
46,7,25000,0,1,0,530000
18,10,39000,1,0,0,350000
0,3,22000,0,0,0,304000
20,9,97000,1,1,1,1175000
28,8,100000,0,1,0,650000
11,4,83000,1,1,0,745000
7,3,20000,0,1,0,790000
64,8,30000,1,0,0,395000
24,5,90000,0,1,1,1000000
34,5,22500,1,0,1,680000
7,5,20000,0,1,0,627000
24,3,9000,0,1,0,1625000
16,6,27000,1,0,1,665000
27,3,20000,0,0,0,210000
37,5,40000,0,0,0,400000
18,10,78000,1,0,0,265000
14,3,4700,1,0,0,675000
8,8,65512,1,1,0,585000
8,10,75000,1,1,1,365000
47,8,50000,0,1,0,800000
0,13,50000,0,0,0,104000
8,3,18000,1,1,0,1150000
77,3,40000,0,0,0,1550000
24,6,42000,1,1,0,950000
32,4,61000,1,1,0,841000
13,9,120000,0,1,0,860000
1,5,70000,0,1,0,425000
8,9,57400,1,1,0,525000
22,5,39993,1,0,0,465000
24,9,82000,1,1,0,690000
28,8,95000,0,1,0,550000
76,7,100000,1,0,1,1100000
13,4,100000,1,1,1,1575000
12,10,54000,1,1,1,750000
1,5,78000,1,1,0,395000
43,6,56000,1,1,1,2675000
19,6,60000,0,1,0,551000
34,8,35000,0,0,0,335000
18,7,69000,1,1,0,550000
51,6,60000,0,0,0,250000
78,3,12617,1,0,0,900000
62,5,47000,1,1,1,5975000
18,5,21446,1,0,0,825000
15,8,90000,0,1,0,500000
32,3,18000,1,1,1,931000
34,4,49000,1,0,1,695000
64,5,51321,1,1,1,795000
63,4,40000,1,1,1,2499000
18,5,65000,1,0,0,700000
15,8,120000,0,1,0,475000
2,11,47000,1,0,0,235000
7,2,5000,0,0,0,550000
0,3,10000,0,0,1,420000
21,1,4000,0,0,0,429000
5,8,83677,1,0,0,270000
13,2,38000,0,1,0,1700000
79,5,40000,1,1,1,3500000
38,5,40000,1,1,1,3350000
5,11,40685,1,0,0,270000
12,4,70000,1,1,1,2700000
33,5,31000,1,0,0,365000
23,2,10000,0,0,0,500000
36,3,39472,1,0,1,464000
21,5,40000,0,0,0,255000
4,6,45243,1,0,0,445000
19,6,66274,1,1,0,478000
3,3,29500,1,1,0,950000
4,7,83521,1,2,0,335000
13,7,148533,1,1,0,975000
15,6,70000,1,1,0,590000
46,7,85321,1,1,0,650000
71,4,25656,1,0,0,760000
4,14,35986,1,0,0,150000
1,3,28000,0,0,0,480000
18,5,25000,1,0,1,870000
44,8,48000,1,1,1,1175000
8,10,41600,1,0,0,459000
3,5,72000,1,1,0,615000
27,4,40000,0,0,0,280000
7,3,18000,1,1,1,835000
22,2,9800,1,0,1,750000
20,6,60000,0,1,0,1600000
16,5,110000,0,1,1,650000
33,3,35505,1,0,0,545000
4,5,58000,1,2,0,275000
8,7,103247,1,1,0,740000
3,7,57000,1,1,0,735000
56,2,17226,1,0,1,5000000
32,3,30000,0,1,0,760000
5,13,57390,1,0,0,125000
93,7,38000,1,0,1,890000
89,9,63000,1,0,1,1999000
24,8,60000,0,1,0,500000
91,1,10000,0,1,0,1228000
8,3,37000,1,0,0,990000
20,9,82000,1,1,0,1100000
16,7,54187,1,1,0,649000
22,8,75000,1,1,0,350000
5,10,190000,0,0,0,150000
4,8,63000,1,2,0,351000
93,3,66850,1,1,1,2075000
8,4,50000,1,1,1,880000
14,4,100000,0,0,0,600000
36,5,51000,1,0,1,435000
15,4,70000,0,1,0,560000
18,7,42000,1,1,0,625000
67,2,10000,0,0,1,700000
97,2,10000,1,0,0,835000
64,7,87232,1,1,0,260000
1,2,15000,0,0,1,535000
4,14,55000,1,0,0,105000
0,4,22000,0,0,0,335000
20,11,140000,1,1,0,1150000
5,6,38000,0,0,0,350000
4,9,72300,1,0,0,249000
31,9,98000,0,1,0,200000
53,10,56000,1,1,1,1235000
33,4,35780,1,1,0,350000
27,4,45000,1,0,0,255000
9,8,61000,1,1,0,450000
20,8,65000,1,1,0,1300000
17,6,35000,0,1,0,900000
31,10,53000,1,1,0,185000
3,7,81360,1,1,0,451000
36,4,4000,0,0,1,478000
33,3,31000,1,0,0,475000
18,4,45000,1,0,0,715000
18,11,178000,0,0,0,260000
18,7,233000,0,1,0,500000
37,4,15000,0,0,0,295000
64,7,59000,1,0,1,445000
21,6,30000,0,0,0,315000
16,10,72565,1,1,0,370000
24,9,120456,1,1,0,825000
36,5,24262,1,0,1,460000
2,6,81465,1,0,0,490000
34,5,110000,0,1,0,550000
34,5,80000,1,0,1,615000
31,11,135000,0,1,0,160000
1,5,60000,0,0,1,400000
31,9,37453,1,0,0,335000
21,5,80000,0,0,0,250000
53,8,177000,0,1,1,1600000
18,5,72560,1,0,0,475000
5,7,55000,1,0,0,360000
71,3,29307,1,1,0,875000
2,9,64000,0,0,0,290000
13,9,75000,1,1,0,830000
99,2,14000,1,0,1,5700000
7,9,38000,1,0,0,320000
7,8,75486,1,1,0,455000
0,10,72000,1,0,0,185000
11,4,33529,1,0,1,925000
14,4,98521,1,1,0,650000
34,3,50000,1,0,0,725000
2,3,25000,1,0,0,599000
57,7,43000,1,1,1,2075000
7,4,50000,1,1,0,650000
94,4,46706,1,1,0,1475000
12,11,58000,0,0,1,840000
7,4,40000,1,0,0,515000
32,4,55000,1,1,0,825000
5,5,10000,0,0,0,380000
8,4,45910,1,1,0,925000
21,5,50700,1,0,0,340000
15,8,60000,0,0,0,319000
93,11,300000,0,1,0,400000
18,5,88000,1,0,0,680000
11,5,22000,0,0,0,715000
8,4,32200,1,0,1,945000
42,5,16000,1,1,0,725000
8,5,83000,0,1,0,775000
7,3,39852,1,1,0,725000
16,8,71000,1,0,0,365000
48,5,25000,0,1,0,900000
89,6,25000,1,1,1,5700000
11,4,21000,1,1,0,625000
94,4,42000,1,1,0,1790000
22,6,68000,1,1,0,400000
34,7,42000,1,0,1,610000
36,5,62000,1,0,1,415000
46,8,68000,1,0,0,495000
46,8,80000,1,1,0,711000
34,5,20000,1,0,0,550000
13,7,77000,0,1,0,1075000
41,5,15000,0,0,0,400000
14,6,25800,1,0,0,575000
34,3,36000,1,1,0,790000
1,6,38000,1,0,0,485000
15,3,12400,1,0,0,690000
3,3,33000,1,1,0,950000
28,4,70000,0,1,0,1100000
15,5,120000,0,1,0,500000
38,4,46000,1,1,1,2850000
2,7,49000,1,0,0,552000
6,2,20000,0,0,1,1050000
64,6,27000,1,0,0,525000
7,8,37000,1,0,0,410000
1,6,80000,1,1,0,520000
15,6,79159,1,1,0,675000
8,2,15000,0,0,0,1030000
0,5,25000,1,0,1,415000
28,6,59999,1,1,0,845000
13,4,46000,1,1,1,1870000
15,6,60000,0,1,0,500000
7,6,102506,1,1,0,520000
4,12,20000,0,0,0,200000
71,4,110000,0,1,0,775000
28,8,67000,1,1,0,550000
18,3,26000,1,0,1,1075000
47,8,67231,1,1,0,705000
16,8,118000,1,1,0,540000
34,3,75000,1,1,0,655000
0,3,25000,0,0,0,275000
20,9,148400,1,1,1,1325000
28,6,49000,1,1,0,988000
21,4,35000,1,0,1,405000
21,5,87000,1,0,0,325000
46,6,58000,1,1,0,750000
7,3,45000,1,0,1,645000
4,7,87500,1,2,0,340000
11,3,33000,1,1,0,1000000
36,5,70000,0,0,0,420000
19,12,120000,0,1,0,300000
18,7,73000,1,1,0,574000
28,5,120000,0,1,0,825000
22,8,67000,0,1,0,300000
17,1,1500,0,0,0,955000
7,5,47000,1,0,0,440000
99,2,9500,1,1,1,4950000
5,10,29000,1,0,0,235000
64,8,70000,1,1,0,375000
15,3,35000,0,1,0,785000
10,9,67000,1,0,1,1325000
5,6,40000,0,0,0,325000
18,7,36348,2,0,1,695000
8,9,50000,1,1,0,565000
28,8,140000,0,1,0,530000
23,11,60200,0,3,0,150000
15,9,47000,1,1,0,371000
0,8,50418,1,0,0,280000
5,11,60000,0,0,0,275000
8,5,23251,2,0,0,700000
49,4,25000,0,1,0,1500000
67,3,27700,1,0,1,890000
19,8,104000,0,1,0,450000
46,3,78000,1,2,0,825000
21,5,27000,1,0,0,350000
14,2,9000,1,0,0,600000
2,9,42000,1,1,0,275000
53,11,70599,1,1,1,875000
13,4,30000,0,1,1,1900000
11,4,57000,1,1,0,720000
15,3,5000,0,0,1,700000
42,3,58001,1,0,0,600000
18,5,46000,1,1,0,700000
34,8,83500,1,1,0,465000
31,4,40000,0,1,0,580000
26,4,20000,0,0,1,700000
7,4,50000,0,1,0,500000
57,10,61000,1,1,1,1690000
36,3,15978,1,0,0,465000
15,6,80000,0,2,0,390000
5,8,61500,1,0,1,370000
22,8,80000,0,1,0,300000
18,9,47000,1,0,0,395000
3,6,50000,1,1,0,590000
17,4,49000,1,0,1,1095000
17,5,40000,1,1,0,1050000
2,10,25590,1,0,0,319000
15,12,40000,0,0,0,370000
28,11,95000,0,1,1,500000
28,4,68462,1,1,0,900000
69,8,30000,1,0,1,475000
15,6,74000,1,1,0,550000
1,3,35000,0,0,1,550000
24,5,55766,1,1,0,1151000
7,3,15000,0,1,0,675000
1,3,18200,1,0,0,500000
0,5,25603,1,0,0,291000
15,3,37000,1,1,0,811000
5,11,31000,1,0,0,210000
0,1,10000,0,0,0,370000
4,9,37623,1,0,0,296000
14,3,35833,1,0,0,565000
4,9,42710,1,0,0,285000
34,5,31000,1,0,0,685000
13,5,120000,1,1,1,1685000
58,5,15000,0,1,1,5000000
8,5,25000,1,1,0,725000
1,7,32000,1,0,0,393000
57,7,46000,1,1,1,2250000
31,11,35000,0,0,0,275000
1,4,9687,1,0,0,560000
7,13,66000,1,0,0,170000
1,7,60000,0,0,0,396000
28,7,136542,1,1,0,725000
4,4,90000,0,0,0,320000
24,6,80000,0,1,1,900000
2,6,70000,0,1,0,595000
15,3,70000,0,1,0,641000
15,7,70000,0,1,0,575000
34,6,44070,1,0,1,725000
21,3,41000,1,0,0,395000
15,4,30000,1,1,0,650000
34,6,68314,1,1,0,531000
15,7,46001,1,1,0,465000
0,4,9021,1,0,1,350000
7,8,60000,0,1,0,445000
12,9,67000,1,0,1,780000
11,3,30000,1,0,0,765000
20,4,100930,1,1,1,2925000
51,5,51000,1,2,0,291000
0,9,33700,1,0,0,200000
42,4,30000,1,0,0,550000
0,5,30000,0,0,0,300000
28,9,85000,1,1,0,599000
53,10,46001,1,1,1,1650000
7,7,70000,0,1,0,390000
0,4,35000,0,0,0,370000
14,5,31600,1,0,0,532000
0,1,5000,0,0,0,373000
31,10,46132,1,0,0,139000
15,3,60000,0,1,0,700000
28,6,67000,1,1,0,925000
15,12,69000,1,0,0,215000
3,6,53000,1,0,1,625000
11,6,100000,0,1,0,650000
5,8,15000,0,0,0,289000
0,4,10000,0,0,0,260000
22,5,75225,1,1,0,580000
0,5,10370,0,0,0,320000
29,1,5000,0,1,0,1100000
15,4,50907,1,1,1,680000
2,6,80000,0,0,0,500000
4,5,60000,0,0,0,380000
22,8,75000,1,1,0,390000
7,8,50000,0,1,0,420000
11,4,44046,1,1,0,800000
62,6,25000,1,1,1,6100000
31,4,19093,2,0,0,525000
101,5,85000,1,1,1,4100000
7,13,93000,1,0,0,165000
1,5,40125,1,0,0,540000
34,4,20000,0,1,0,725000
24,5,38988,1,1,0,1199000
41,5,21000,0,0,0,400000
4,10,20000,0,0,0,250000
9,8,72396,1,1,0,528000
18,9,100000,0,0,0,350000
15,6,35000,0,0,0,530000
112,1,3800,0,0,0,730000
23,11,120000,0,3,0,134000
4,6,47000,1,0,0,325000
2,8,131000,0,1,0,430000
7,4,10000,1,0,0,550000
26,4,35000,1,0,0,575000
18,5,122000,0,1,0,800000
15,5,20000,0,1,0,620000
71,4,59934,1,1,0,850000
15,12,170000,0,1,0,250000
2,4,40000,0,0,0,630000
17,5,30000,1,0,0,895000
14,4,60000,0,1,0,700000
9,4,100000,0,1,0,700000
5,10,50000,1,0,0,300000
36,7,9000,0,0,1,360000
1,5,70000,0,0,0,410000
22,7,110000,0,1,0,370000
54,4,71000,1,1,1,4700000
67,2,10700,0,0,0,920000
13,15,146000,1,1,0,350000
37,5,58000,1,0,0,285000
2,5,30000,0,1,0,820000
15,6,84405,0,1,0,530000
13,3,27000,1,1,1,1845000
50,4,35000,1,1,1,4650000
15,5,23211,1,0,0,535000
5,10,40258,1,0,0,230000
23,14,80000,0,0,0,110000
1,7,56000,1,1,0,460000
67,3,60000,0,0,0,600000
38,6,65000,1,1,1,2600000
46,5,135000,0,1,0,900000
1,8,79115,1,1,0,320000
13,2,15000,0,1,0,2050000
18,6,65000,1,1,0,500000
32,3,35000,1,1,1,975000
3,4,36600,0,1,0,750000
2,8,35000,1,0,0,325000
7,8,80000,1,1,0,315000
34,6,61500,1,0,0,498000
22,3,40000,1,1,0,725000
17,6,72000,1,1,0,950000
4,6,30000,1,2,0,350000
31,9,110000,0,1,0,250000
2,2,8405,1,0,0,590000
20,9,74896,1,1,0,1400000
34,9,54000,1,1,0,255000
4,8,57000,1,2,0,265000
0,10,68000,1,0,0,265000
33,4,10000,0,0,0,450000
42,3,17843,1,0,1,925000
4,12,64000,0,3,0,160000
21,3,35000,1,0,1,375000
18,5,55670,1,0,0,700000
34,2,37326,1,0,0,550000
5,8,27562,1,0,1,360000
18,13,165000,0,0,0,300000
34,4,46000,1,1,0,790000
15,5,20000,0,0,0,575000
8,9,67000,1,1,1,650000
64,7,49000,1,1,0,625000
39,5,60000,1,0,1,1450000
4,4,51000,1,0,1,450000
13,5,80000,0,1,0,1000000
50,4,45000,1,1,1,4350000
14,1,7000,0,0,0,750000
0,4,50000,1,2,0,315000
60,10,180000,0,0,0,350000
92,1,34000,1,1,1,3500000
64,9,72500,1,1,0,295000
14,4,35000,0,0,0,625000
26,4,47063,1,0,0,525000
33,3,110000,0,0,0,400000
33,4,30000,0,0,1,480000
43,4,15000,1,1,1,2350000
4,11,60000,0,0,0,150000
9,9,100000,0,1,0,400000
2,6,33794,1,0,0,525000
4,6,41586,1,0,0,360000
17,6,78500,0,1,0,895000
15,8,60000,0,1,0,550000
5,6,12450,1,0,0,395000
49,4,78000,0,1,0,1300000
1,5,60000,0,0,0,460000
2,8,28000,1,0,0,425000
36,4,32000,0,0,0,450000
19,13,15000,0,1,0,250000
2,5,34000,1,1,0,725000
32,3,35000,1,1,0,734000
43,10,98955,1,1,1,575000
1,5,20000,0,0,0,439000
31,8,95000,0,1,0,220000
94,4,23450,0,1,0,1500000
4,3,38000,1,2,0,415000
4,9,58700,1,0,0,355000
0,5,31488,1,0,0,300000
5,7,38000,1,0,0,365000
22,7,105000,0,1,0,420000
1,5,48000,1,1,0,415000
24,6,79304,1,1,0,985000
60,2,21500,1,0,1,1625000
51,2,17000,1,0,0,390000
0,7,64531,1,0,0,355000
34,5,60000,0,1,0,750000
33,4,28000,1,0,0,445000
3,6,69000,1,1,0,581000
46,8,53080,1,1,0,475000
32,3,36000,1,1,0,735000
40,4,62876,1,1,1,2875000
7,5,68000,1,1,0,580000
22,4,53200,1,0,0,475000
15,6,96000,0,1,0,450000
53,8,41000,1,1,1,1450000
12,4,32057,1,1,1,3350000
67,2,25000,0,1,0,862000
16,2,2700,1,0,1,1000000
19,8,59000,0,1,0,651000
17,5,70000,1,1,1,1150000
4,5,70000,0,0,1,420000
53,10,83000,1,0,1,1070000
43,12,64495,1,1,1,850000
1,3,35000,0,0,0,450000
46,7,19000,1,0,0,524000
1,4,10000,1,0,0,500000
93,6,35000,0,1,1,1425000
3,5,125000,1,1,0,651000
34,6,55000,1,0,0,499000
16,6,53837,1,0,1,575000
49,4,93000,1,1,0,985000
15,6,20000,0,0,0,450000
15,6,180000,0,1,0,560000
15,6,52000,0,0,0,440000
71,4,30000,0,1,0,750000
4,10,78000,1,2,0,210000
4,5,56302,1,2,0,280000
2,4,43000,1,0,0,600000
38,8,25500,1,1,1,2395000
38,9,85000,1,1,1,1525000
24,3,40328,1,1,0,1550000
32,4,15000,0,1,0,740000
44,7,80000,1,1,1,1350000
42,3,27032,1,0,1,695000
11,2,50000,0,1,0,825000
28,7,60000,0,1,0,851000
7,10,70255,1,0,0,260000
9,6,80342,1,1,0,580000
8,6,40000,1,0,0,620000
34,6,23569,1,0,0,425000
52,7,56000,1,1,1,1650000
4,7,30000,0,0,0,321000
48,3,21219,1,1,0,995000
1,6,23000,0,0,0,525000
1,3,53546,2,0,0,485000
46,8,90000,0,1,0,660000
1,6,51597,1,1,0,375000
59,2,4000,1,0,1,1875000
34,8,89929,1,1,0,441000
43,10,63000,1,1,1,995000
31,4,40000,0,0,0,500000
20,5,54500,0,1,0,2000000
93,4,48592,1,1,0,1675000
13,4,47000,1,1,1,1745000
13,14,118000,1,1,0,450000
15,5,120000,0,1,0,625000
46,2,18000,1,0,0,925000
34,7,43000,1,0,0,479000
22,4,33033,1,0,0,475000
64,3,62600,1,1,1,1045000
64,9,95000,1,1,0,365000
35,2,19000,0,1,0,1250000
17,5,54000,1,1,0,875000
22,1,10000,0,0,0,680000
35,2,10097,1,0,1,1850000
1,6,52312,1,1,0,415000
71,3,78430,1,1,0,800000
31,9,60000,0,1,0,265000
34,7,132220,1,1,0,450000
4,16,40000,0,0,0,75000
13,5,100000,0,1,0,1600000
21,3,29000,1,0,0,370000
15,8,45529,1,0,0,425000
24,7,145000,0,1,0,750000
18,11,75000,1,0,0,265000
0,6,52000,1,0,0,320000
11,6,70000,0,0,0,624000
15,6,16500,0,0,0,600000
11,3,24099,1,1,0,800000
18,7,68000,1,1,0,495000
2,6,20000,0,0,0,480000
7,3,35000,0,0,1,600000
21,5,32736,1,0,0,310000
71,4,46000,1,1,0,725000
7,4,18600,0,0,0,562000
106,3,28000,1,0,1,6950000
3,3,40000,0,0,0,860000
15,8,58000,0,1,0,420000
34,2,7000,1,0,0,730000
2,6,35000,0,0,0,525000
18,6,60000,1,1,0,595000
17,3,19800,0,1,0,1050000
17,3,73249,1,1,0,865000
65,2,13133,1,1,0,880000
34,6,38000,1,0,0,475000
1,4,45000,0,1,0,550000
93,12,200000,0,1,0,290000
7,6,64366,1,1,0,468000
4,3,30000,0,0,0,440000
15,2,7000,1,1,0,890000
3,8,47000,1,1,0,465000
7,9,87000,1,1,0,450000
50,9,98000,1,1,1,2090000
17,6,83563,2,1,1,985000
0,6,90145,1,0,0,290000
17,6,51000,1,1,0,875000
38,4,18000,1,1,1,2999000
11,3,41000,1,0,1,895000
0,9,61043,1,0,0,210000
38,1,15000,1,1,1,5400000
8,8,100000,0,1,0,487000
37,5,20000,0,0,0,350000
15,8,80000,0,1,0,390000
4,7,25978,1,0,0,325000
11,4,480000,1,1,0,725000
94,2,13500,0,1,0,1750000
94,4,44000,1,1,0,1599000
44,11,67000,1,0,1,845000
7,9,76000,1,1,0,425000
46,6,35020,1,1,0,740000
0,7,35000,0,0,0,213000
20,8,80000,1,1,1,1500000
46,4,62000,1,1,0,795000
2,2,25000,0,0,0,770000
57,8,45000,1,1,1,1450000
14,4,50898,1,0,0,600000
4,8,40000,1,0,0,395000
46,6,50000,0,1,0,707000
37,5,50000,0,0,0,310000
0,9,37000,0,0,0,226000
36,4,54202,2,0,1,435000
19,3,43214,1,1,0,755000
50,9,89000,1,1,1,2300000
64,3,52865,1,1,1,950000
44,9,81000,0,1,1,1000000
18,14,75075,1,0,0,200000
7,4,60000,0,1,0,390000
13,7,210000,0,1,0,600000
24,3,40000,0,1,0,1321000
15,6,16881,2,0,0,525000
31,9,80000,0,1,0,325000
19,6,120000,0,1,0,600000
18,14,42000,1,0,0,165000
60,14,71000,1,0,1,225000
41,4,30000,0,0,0,400000
67,3,21000,0,1,0,900000
4,7,27894,1,0,0,375000
22,5,44340,1,1,0,715000
31,11,104433,1,0,0,285000
18,6,75000,1,1,0,650000
34,7,59400,1,1,0,495000
7,8,100000,0,1,0,350000
51,5,50000,0,0,0,350000
18,4,80000,0,1,0,750000
89,11,52000,1,0,1,1750000
46,2,28000,1,1,0,1075000
7,7,98145,1,0,0,380000
18,4,25000,1,0,1,985000
7,5,85263,1,1,0,550000
5,11,70000,0,0,0,150000
16,8,44000,1,0,0,395000
13,3,45000,1,1,1,1995000
46,4,12000,1,2,0,845000
76,5,86012,1,0,1,1800000
24,9,64345,1,1,0,490000
9,7,180000,0,1,0,500000
5,12,39054,1,0,0,250000
15,3,82935,1,1,0,750000
32,3,51000,1,1,0,950000
13,3,27000,1,1,1,1800000
8,9,42981,1,1,1,495000
34,9,55000,1,1,0,210000
14,5,32000,1,0,0,620000
3,3,5000,0,0,0,850000
37,7,34540,1,0,0,315000
7,4,59844,1,1,1,675000
51,9,72422,1,0,0,290000
46,7,40000,0,0,0,650000
95,7,8000,1,0,1,4200000
0,4,19369,1,0,0,356000
28,4,68000,1,1,0,985000
5,12,130000,0,0,0,130000
2,6,56000,1,1,0,585000
36,3,13000,0,0,0,415000
15,6,10000,0,0,0,585000
80,9,36000,1,1,1,2300000
4,6,38546,1,0,0,330000
79,3,20000,1,1,1,5100000
80,13,70000,1,0,1,750000
4,6,50000,0,2,0,450000
9,6,93292,1,1,0,690000
1,5,65834,1,0,0,550000
7,4,100000,0,1,0,620000
2,6,72000,1,1,0,625000
38,9,69000,1,1,1,1350000
15,3,31500,0,1,1,740000
36,5,67000,1,0,1,415000
72,2,4500,0,0,0,1040000
2,3,48000,1,1,0,775000
2,3,70000,0,1,0,920000
36,3,28000,1,2,0,455000
62,12,126000,0,0,1,2000000
19,7,60000,0,1,0,575000
32,4,38000,1,1,0,800000
30,5,70000,1,1,0,440000
42,11,42000,1,0,0,280000
34,5,29000,1,0,1,795000
30,6,90000,0,1,0,480000
1,4,77795,1,1,0,475000
15,13,84903,1,1,0,340000
1,6,35372,1,0,0,425000
17,4,53000,0,1,0,1100000
51,4,33304,1,2,0,331000
0,14,52235,1,0,0,110000
19,18,120000,0,1,0,100000
7,8,71000,0,0,0,470000
15,5,49000,1,0,0,485000
0,11,107000,0,0,0,230000
31,10,68000,0,1,0,230000
0,10,33111,1,0,0,205000
4,3,45455,1,0,0,425000
15,3,25000,1,1,1,870000
0,10,25000,0,0,0,160000
71,4,70000,0,1,0,760000
31,5,97000,1,1,0,475000
15,5,46000,1,1,0,715000
13,6,90000,0,1,0,950000
49,3,47000,1,1,1,1200000
63,2,10000,0,1,1,3650000
13,10,185000,1,1,0,780000
31,7,93334,1,0,0,446000
14,5,60000,1,0,1,625000
4,9,61000,1,2,0,240000
15,6,120000,0,0,0,385000
2,8,64321,2,0,0,430000
24,6,37000,0,1,0,875000
19,18,90000,0,1,0,150000
14,2,20000,0,0,0,580000
